text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
 Jetzt Disziplinarverfahren #Witschas untragbar! Landrat inkonsequent  @ricogebhardt  https://t.co/M9H9Z9EnFT @CarenLay…,1,0,1,0,de,null,null,0,2,-1,899947657841561600,2017-08-22T10:53:36Z,1970-01-18T09:36:39Z,2594642870,DIE LINKE,ricogebhardt,4,120,9,1,1,2,-0.5091
 @koschyk @CSU Warum sieht man kein einziges Bild von den Tausenden?,1,0,1,0,de,null,null,0,1,-1,901059450475352065,2017-08-25T12:31:28Z,1970-01-18T09:41:04Z,64377390,CSU,koschyk,4,68,11,0,0,2,0
 Die NRW-Kommunen haben laut @BertelsmannSt zum ersten Mal seit der Finanzkrise wieder einen Überschuss erzielt. https://t.co/3rRYU…,1,0,3,0,de,null,null,0,1,-1,896782902045945856,2017-08-13T17:17:59Z,1970-01-18T09:24:04Z,15722753,SPD,lisasteinmann,5,132,16,0,0,1,-0.5166999999999999
Gute Sache: in Ludwigsburg kann man sich bis Montag in ein Kondolenzbuch zum Gedenken an BK Helmut Kohl eintragen. https://t.co/oTIBQJAqZ7,0,0,0,0,de,null,null,0,2,-1,877209352968564738,2017-06-20T16:59:42Z,1970-01-18T08:06:17Z,23925041,CDU,SteffenBilger,13,138,20,1,0,0,0.3756
Strong European axis Paris-Berlin! #NATOmeeting https://t.co/BpoawVqIz7,0,1,0,0,in,null,null,0,2,-1,867859284155133952,2017-05-25T21:45:52Z,1970-01-18T07:29:08Z,389682667,CDU,JoWadephul,17,71,6,1,1,0,0
 https://t.co/5PACC7pYE7,1,0,5,0,und,null,null,0,1,-1,861546067082530816,2017-05-08T11:39:23Z,1970-01-18T07:04:03Z,122104353,FDP,c_lindner,19,24,1,1,0,0,0
" #Mainz Heute, So, 14 Uhr, Liebfrauenplatz, wieder Pulse of Europe. Tolle Initiative für EU + EU-Reformen. Bitte RT + hin…",1,0,4,0,de,null,null,0,2,-1,871315015802007553,2017-06-04T10:37:42Z,1970-01-18T07:42:52Z,957327211,CDU,GerdSchreiner,15,122,20,0,1,0,0.5066
@fckoeln wird mir immer sympathischer. @NSubotic4 toller Spieler mit viel Herz+Engag. auch außerhalb des Fußballs w… https://t.co/YGRFBZGSL7,0,0,1,3,de,130541498,null,0,3,-1,824618607355330560,2017-01-26T14:02:51Z,1970-01-18T04:37:19Z,52119203,SPD,marcobuelow,34,140,17,1,0,2,0.5066
"Guten Morgen. Heute heißt es: den Nazis entgegentreten. Was, wann, wo? Seht ihr hier. #noway #ef0107 https://t.co/kwV6D2KuMN",0,1,1,0,de,null,null,0,2,-1,881033593446727684,2017-07-01T06:15:52Z,1970-01-18T08:21:29Z,269499400,DIE LINKE,ChristianSchaft,12,124,17,1,2,0,0.3716
Barbara Stamm #CSU zu Gast in der Bayernstube in Glabbach #BTW17 #Nettetal  https://t.co/m6AylSQ4yY,0,0,0,0,de,null,null,0,1,-1,895999566130163713,2017-08-11T13:25:18Z,1970-01-18T09:20:57Z,409203792,CDU,UweSchummer,6,99,13,1,3,0,0
" Schon mal gut, dass die Wahlbeteiligung zu steigen scheint. Das kann aber noch besser werden. Bitte wählen gehen! Mit beide…",1,0,2,0,de,null,null,0,3,-1,863722261701951488,2017-05-14T11:46:49Z,1970-01-18T07:12:42Z,16808099,SPD,Ralf_Stegner,18,125,20,0,0,0,0.3796
 PM 2017- 13 | Bitzka: Witschas sollte zurücktreten &gt;&gt;&gt; https://t.co/uNkaigbIEu #Landkreis #Bautzen #CDU #NPD,1,0,9,0,de,null,null,0,1,-1,896255451335192576,2017-08-12T06:22:05Z,1970-01-18T09:21:58Z,50787771,DIE LINKE,schullegr,6,118,14,1,4,0,0
" German MPs &amp; Members of Budget Committee visited @UPTuks, health care facilities &amp; their South African counterparts in…",1,0,1,0,en,null,null,0,1,-1,837291943864463361,2017-03-02T13:22:10Z,1970-01-18T05:27:40Z,22125770,GRUENE,ekindeligoez,29,128,18,0,0,1,0
" Ne große Rede von Schulz wars nicht - aber in der SPD finden sie gerade alles großartig, was der künftige Parteichef +…",1,0,29,0,de,null,null,0,2,-1,843472807740784640,2017-03-19T14:42:42Z,1970-01-18T05:52:14Z,332698790,CDU,SvenVolmering,26,120,22,0,0,0,0
8 Temmuz'da #Hamburg’da buluşalım! Kat ve katıl! #G20 #Na #NoG20 #Erdoğan https://t.co/xBg0OPm1mb,0,0,1,5,tr,null,null,0,2,-1,876916885115293700,2017-06-19T21:37:32Z,1970-01-18T08:05:08Z,501663381,DIE LINKE,CansuOezdemir,13,97,12,1,5,0,0
In Deutschland wächst die Bevölkerung bis 2035 deutlich an. Vot allem Großstädte profitieren davon.Hamburg wird... https://t.co/R6pxNcoJfG,0,0,0,0,de,null,null,0,2,-1,915474811811450880,2017-10-04T07:12:58Z,1970-01-18T10:38:21Z,397443675,SPD,KazimAbaci,-1,138,16,1,0,0,0.004
" Aus der Reihe: Dein Freund, der Trend. @dieLinke bei CIVEY über 10% 😀   #Linke #BTW17  #Umfragen https://t.co/9VhhadKF6t",1,0,4,0,de,null,null,0,1,-1,908439896980885505,2017-09-14T21:18:44Z,1970-01-18T10:10:23Z,4265444913,DIE LINKE,Norbert_MdB,1,121,17,1,3,1,0.0116
" Bisphenol A &amp; 4 other chemicals used in toys, water bottles or toothbrushes are at long last recognised as #endocrinedisruptors b…",1,0,5,0,en,null,null,0,1,-1,884747287066497025,2017-07-11T12:12:45Z,1970-01-18T08:36:15Z,18723339,GRUENE,NicoleMaisch,10,135,21,0,1,0,-0.0048
 Team #Wedding heute wieder auf der #Seestraße unterwegs. #mutludirekt https://t.co/IhV4cAyXQh,1,0,1,0,de,null,null,0,1,-1,908338753730699264,2017-09-14T14:36:49Z,1970-01-18T10:09:59Z,73088949,GRUENE,OezcanMutlu,1,94,10,1,3,0,0
Minister @WinneHermann auf der #NUFAM https://t.co/Z2DqK05qPS,0,0,0,0,de,null,null,0,1,-1,913410487320236036,2017-09-28T14:30:05Z,1970-01-18T10:30:09Z,55505382,GRUENE,WinneHermann,0,61,6,1,1,1,0
Neues aus dem Wahlkreis01- jetzt online https://t.co/pyvHvAXWhy#WKP https://t.co/RXWzfcScMh,0,0,0,1,de,null,null,0,1,-1,912554787677368320,2017-09-26T05:49:50Z,1970-01-18T10:26:44Z,281941547,SPD,Sabine_Baetzing,0,91,8,2,1,0,0.004
Ich finde die staatliche Verfolgung von Menschen aufgrund ihrer sexuellen Orientierung infam und abscheulich. https://t.co/8Fu7OUnGES,0,0,0,1,de,null,null,0,1,-1,854990853944860672,2017-04-20T09:31:19Z,1970-01-18T06:38:00Z,1065899292,DIE LINKE,berlinliebich,22,133,15,1,0,0,0
#Seehofer wird zum #Trumphofer #CSU https://t.co/A4ctOG4N8Y,1,0,21,0,de,null,null,0,1,-1,836953519676588033,2017-03-01T14:57:23Z,1970-01-18T05:26:20Z,17870195,GRUENE,K_SA,29,59,6,1,3,0,0
"Was um alles in der Welt bringt das BKA dazu, bei einem Kongress der #AfD aufzutreten. Hallo @BMI_Bund aufwachen &amp;… https://t.co/DKKcAREGmy",1,0,298,0,de,null,null,0,1,-1,831781571694837761,2017-02-15T08:25:55Z,1970-01-18T05:05:47Z,4265444913,DIE LINKE,Norbert_MdB,31,143,21,1,1,1,0
 Haterinnen und Hater die Grünen gendern aber auch wirklich alle.,1,0,5,0,de,null,null,0,1,-1,849627446840369152,2017-04-05T14:19:03Z,1970-01-18T06:16:41Z,37105136,CDU,tj_tweets,24,65,10,0,0,0,0
"Berliner Polizist, der in #Hamburg war, kritisiert Einsatzstrategie und spricht von Polizeigewalt: https://t.co/AxC2FCa8wT #G20 #Polizei",0,0,0,0,de,null,null,0,1,-1,886669101246164992,2017-07-16T19:29:21Z,1970-01-18T08:43:53Z,111054843,DIE LINKE,NiemaMovassat,9,136,15,1,3,0,-0.3466
@cem_oezdemir Man hat immer die Wahl.,0,0,0,1,de,19108766,875250956161753088,0,1,-1,875279161245519874,2017-06-15T09:09:48Z,1970-01-18T07:58:37Z,569166756,GRUENE,lisapaus,14,37,6,0,0,1,0
 Wahlrecht ist zuerst ein Bürgerrecht. Kluge Worte von @c_lindner @FDPFraktionNRW #ltnrw,1,0,10,0,de,null,null,0,1,-1,841962195873345539,2017-03-15T10:40:05Z,1970-01-18T05:46:14Z,122104353,FDP,c_lindner,27,88,11,0,1,2,0.3532
"So, Büro im Landtag ist leergeräumt, am Montag geht's ins neue Büro. Da kommt die Ferienzeit gerade recht, um den... https://t.co/rXP9F5SNzo",0,0,0,0,de,null,null,0,1,-1,850372606616383489,2017-04-07T15:40:03Z,1970-01-18T06:19:39Z,233870929,FDP,jochenhaussmann,24,140,21,1,0,0,0.008
Ein wunderbarer Vormittag in Halle/Saale mit @GrueneHAL und @FahrradClub. Unterwegs für eine fahrradfreundliche Sta… https://t.co/aubySn0mUb,0,0,0,2,de,null,null,0,3,-1,901054940268941313,2017-08-25T12:13:33Z,1970-01-18T09:41:03Z,631175576,GRUENE,peter_simone,4,140,15,1,0,2,0.7234
Tag der #Honigbiene 🐝- findet auch der Kater gut 😉 https://t.co/3TnyfEOx96,0,0,0,0,de,null,null,0,2,-1,898974168036777984,2017-08-19T18:25:18Z,1970-01-18T09:32:47Z,17363943,GRUENE,ulle_schauws,5,74,11,1,1,0,0.3716
 Conservatives plunged UK into an existential crisis cuz too weak to stand up to zealots &amp; tabloid press barons https://t.co/d…,1,0,5,0,en,null,null,0,1,-1,873968948068438020,2017-06-11T18:23:29Z,1970-01-18T07:53:25Z,32323724,GRUENE,fbrantner,14,131,20,0,0,0,0
Mensch und Natur in Einklang bringen - geht auch bei Eis! Mit @ebner_sha im Haller Froschgraben. #DarumGruen @SWPde https://t.co/FSuFpx6O3T,0,0,0,1,de,null,null,0,2,-1,898826647293501440,2017-08-19T08:39:06Z,1970-01-18T09:32:11Z,631175576,GRUENE,peter_simone,5,139,19,1,1,2,0
ZweiDrittel der #Niedersachsen lehnen Verkauf der #VW-Anteile wie von CDU und FDP auf Bundesebene gefordert ab! #ltwnds,0,0,0,0,de,null,null,0,2,-1,905736530311991296,2017-09-07T10:16:31Z,1970-01-18T09:59:39Z,856182356,GRUENE,GruenMeyer,2,119,17,0,3,0,0.004
No to #G20 https://t.co/ZuXlFIpr0r,0,0,3,2,es,null,null,0,1,-1,882538334018560000,2017-07-05T09:55:10Z,1970-01-18T08:27:28Z,21287514,DIE LINKE,voglerk,11,34,4,1,1,0,0
 Finally #Angola president's Congolese son-in-law openly challenges #DRC president Backgroundhttps://t.co/6T7AFuXO0Ohttps:/…,1,0,2,0,en,null,null,0,1,-1,879014740089081856,2017-06-25T16:33:39Z,1970-01-18T08:13:28Z,17870195,GRUENE,K_SA,12,124,10,1,2,0,0
https://t.co/bDqoyQvy3d,0,0,0,0,und,null,null,0,1,-1,843427612114538496,2017-03-19T11:43:07Z,1970-01-18T05:52:03Z,275204467,CDU,BettinaHornhues,26,23,1,1,0,0,0
Innovation und Wettbewerbsfähigkeit... wir kennen es aus den Studien zu sozialer Gerechtigkeit... 🙄 https://t.co/GlTpLSUT6P,0,1,0,0,de,null,null,0,1,-1,892368714896740352,2017-08-01T12:57:35Z,1970-01-18T09:06:32Z,1281030504,GRUENE,L_Petersdotter,7,123,14,1,0,0,0.008
"Gestern Tür-zu-Tür-Wahlkampf in #Wittenberge und wer nicht zuhause war, fand einen kleinen Gruß im Briefkasten.… https://t.co/1YFsQsoH3H",0,0,0,1,de,null,null,0,1,-1,902793904029921280,2017-08-30T07:23:34Z,1970-01-18T09:47:57Z,2290961736,SPD,ZieglerMdB,3,136,16,1,1,0,-0.2715
Löwenstarker authentischer Auftritt von Horst #Seehofer in Passau #csuam17 #klartext,0,0,1,4,de,null,null,0,1,-1,836909652654886913,2017-03-01T12:03:04Z,1970-01-18T05:26:09Z,2175692210,CSU,Julia_Obermeier,29,84,10,0,3,0,0.1885
"@gruenenrw @gruene_mh Und das Tolle ist: Es gibt schon Schulen, die so arbeiten! Daran anknüpfen, statt Rolle rückw… https://t.co/xZmq2KoSDy",0,0,1,3,de,16777522,861258072810897408,1,1,-1,861596053476429824,2017-05-08T14:58:01Z,1970-01-18T07:04:15Z,1432792058,GRUENE,SylviaLoehrmann,19,140,19,1,0,2,0.5066
@GabySpreer fröhlicher gruß aus der hauptstadt gaby 👍,0,0,0,1,de,504711876,838990813006819329,0,3,-1,839007360878329856,2017-03-07T06:58:37Z,1970-01-18T05:34:29Z,35687457,SPD,kahrs,28,53,8,0,0,1,0.2501
"@LangeJulian @UlrichSchulte @SPIEGELONLINE Und siehe, die Partei hat im November den Streit vom Mai entschieden",0,0,0,1,de,330255559,822764511451029509,0,1,-1,822803317709479936,2017-01-21T13:49:32Z,1970-01-18T04:30:06Z,485751594,GRUENE,JTrittin,35,111,15,0,0,3,-0.6632
 .@SteinbergerRosi Die Verantwortung der #Minister Scharf und Huber im #Salmonellen-Skandal müssen wir aufklären! #UA…,1,0,2,0,de,null,null,0,2,-1,887668117635309568,2017-07-19T13:39:05Z,1970-01-18T08:47:51Z,787981408061054981,GRUENE,SteinbergerRosi,9,118,14,0,3,1,0.224
"Wir tun, was wir können, um verfolgte Schwule zu schützen, Lage für #LGBTI in #Tschetschenien zu verbessern &amp; Verbr… https://t.co/mtVKDFfg4a",0,1,2,10,de,null,null,0,2,-1,872823863004082178,2017-06-08T14:33:19Z,1970-01-18T07:48:52Z,1114675538,SPD,MiRo_SPD,15,144,20,1,2,0,0.008
 Votaremos NON ao decretazo do PP que precariza as condicións laborais do sector da estiba. Apoio e solidariedade por unha #Es…,1,0,26,0,pt,null,null,0,1,-1,842319344877076480,2017-03-16T10:19:16Z,1970-01-18T05:47:39Z,234964135,GRUENE,ledeabal,27,127,21,0,1,0,0
" Die wachsende Stadt #Berlin braucht mehr bezahlbaren #Wohnraum, daher: #Tegelschliessen https://t.co/FPbszbRmKB",1,0,27,0,de,null,null,0,1,-1,903292355725447168,2017-08-31T16:24:14Z,1970-01-18T09:49:56Z,715144643390914560,DIE LINKE,regina_kittler,3,112,11,1,3,0,0
" .@MarcusPretzell ist überzeugt, dass die Aufhebung der Immunität von @FraukePetry ohne Folgen für sie &amp; den Machtkampf…",1,0,1,0,de,null,null,0,1,-1,898197705150869505,2017-08-17T14:59:55Z,1970-01-18T09:29:41Z,1274709210,AfD,MarcusPretzell,5,124,17,0,0,2,0.2333
 Nach 45 bzw. 38 Jahren das Aus für Jugendeinrichtungen #Potse &amp; #Drugstore? Bericht in der @rbbabendschau.https://t.co…,1,0,5,0,de,null,null,0,1,-1,905839872828735488,2017-09-07T17:07:10Z,1970-01-18T10:00:04Z,124413197,GRUENE,A_Schillhaneck,2,124,16,0,2,1,0
Bienen 🐝 🐝🐝in der Stadt. Auch auf dem #IGA-Gelände. https://t.co/UdXoxTFt43,0,0,3,4,de,null,null,0,1,-1,882178285437898752,2017-07-04T10:04:27Z,1970-01-18T08:26:02Z,631175576,GRUENE,peter_simone,11,75,10,1,1,0,0
Stadt #Kempen: Diesel-Fahrer sind verunsichert https://t.co/19WLuAoqdH,0,0,0,0,de,null,null,0,1,-1,898564612504866816,2017-08-18T15:17:52Z,1970-01-18T09:31:09Z,409203792,CDU,UweSchummer,5,70,6,1,1,0,0
Das haben sich wohl 'ne Menge Menschen heute abend gefragt.... @Darth_Lehrer https://t.co/HM4bIPuYr8,0,1,0,0,de,null,null,0,1,-1,875463754997223425,2017-06-15T21:23:19Z,1970-01-18T07:59:21Z,142297875,GRUENE,norwichruesse,14,100,12,1,0,1,0.004
Gute Entscheidung! https://t.co/D87XNfwk9L,0,1,1,11,de,null,null,0,3,-1,840153699867492352,2017-03-10T10:53:46Z,1970-01-18T05:39:03Z,426403057,DIE LINKE,ch_buchholz,28,42,3,1,0,0,0.3716
 Hunderte trauern auf der Beerdigung des getöteten Polizisten Torsten K.: https://t.co/EAdGqOlNyM https://t.co/I62krik9…,1,0,27,0,de,null,null,0,1,-3,840612175970521088,2017-03-11T17:15:35Z,1970-01-18T05:40:52Z,3261176545,SPD,TomSchreiberMdA,28,120,12,1,0,0,-0.1945
"Nasrin Sotoudeh, Rosa Parks and Pippi Longstocking. https://t.co/w1xX6sNtF1",0,1,0,1,et,null,null,0,1,-1,839559347336331271,2017-03-08T19:32:01Z,1970-01-18T05:36:41Z,16674128,GRUENE,nouripour,28,75,8,1,0,0,0
Sumpf trockenlegen! https://t.co/2cJnLfmV3h,0,1,1,3,de,null,null,0,2,-1,895655000168321029,2017-08-10T14:36:07Z,1970-01-18T09:19:35Z,826039153301266434,AfD,HPStauch,6,43,3,1,0,0,0
Freitag wird der historische Tag und gestern war auch einer. #manteldergechichte https://t.co/dgyQBmU8Rm,0,1,0,4,de,null,null,0,2,-1,879706041746956289,2017-06-27T14:20:39Z,1970-01-18T08:16:13Z,46869996,DIE LINKE,schatzbln,12,104,12,1,1,0,0.004
Einer der schönsten Termine im Jahr: heute zur Vorleseaktion mit Erstklässlern an Waldschule Montabaur-Horressen… https://t.co/2WRWuqREDI,0,0,0,1,de,null,null,0,1,-1,867302760240357376,2017-05-24T08:54:26Z,1970-01-18T07:26:56Z,49450039,CDU,DrAndreasNick,17,137,15,1,0,0,0.0081
 #AfD-Tillschneider: Merkel gehört in einer Zwangsjacke aus dem Kanzleramt geführt. Mit denen stimmt ihr Anträge durch…,1,0,69,0,de,null,null,0,1,-1,906518021421895683,2017-09-09T14:01:53Z,1970-01-18T10:02:45Z,49275682,DIE LINKE,DEZi_Brb,2,119,16,0,1,0,0.004
Ich freue mich schon auf die @gamescom nächste Woche. Es war ein langer Weg vom Streit um Ego-Shooter bis zur Anerkennung als Kulturgut.,0,0,1,9,de,null,null,0,1,-1,899291143271313411,2017-08-20T15:24:51Z,1970-01-18T09:34:02Z,22260144,CDU,petertauber,4,136,23,0,0,1,-0.3579
"Unsere sorgenvollen Blicke auf  #CatalanReferendum sollten uns auch daran erinnern, wie fragil der Frieden unserer Gesellschaften sein kann.",0,0,13,23,de,null,null,0,1,-3,914439368420491265,2017-10-01T10:38:29Z,1970-01-18T10:34:14Z,16674128,GRUENE,nouripour,-1,140,18,0,1,0,-0.0382
"Starke Rede von @MartinSchulz für mehr Bildung, Qualifizierung, gute Arbeit, Innovation. Deutschland kann mehr!… https://t.co/ZGhflDOyHh",0,0,2,4,de,null,null,0,2,-1,886529537001091073,2017-07-16T10:14:47Z,1970-01-18T08:43:20Z,39709752,SPD,KerstinGriese,9,136,15,1,0,1,0.3836
Hoffmann greift zum Holzhammer https://t.co/xI8Uxj6qtS,0,0,0,0,de,null,null,0,1,-1,837952201796509697,2017-03-04T09:05:47Z,1970-01-18T05:30:18Z,1076223114,CSU,BertholdRueth,29,54,5,1,0,0,0
"Vom Aufschwung, der nicht ankommt: https://t.co/xKXnkDdC8e via @fr #Niedriglohn #Armut #SozialeGerechtigkeit #umverteilen #Arbeitsmarkt",0,0,4,3,de,null,null,0,1,-1,849513202064994304,2017-04-05T06:45:05Z,1970-01-18T06:16:14Z,302142785,DIE LINKE,IngeHannemann,24,135,13,1,5,1,-0.1998
" Dear media, for the 99th time: I am no Merkel advisor! Ich bin kein Merkelberater! I have not met her since 2005. http…",1,0,1,0,en,null,null,0,2,-3,877547041903321089,2017-06-21T15:21:33Z,1970-01-18T08:07:38Z,49450039,CDU,DrAndreasNick,13,120,23,0,0,0,0
 Kurzum: der politischen Linken fehlt der Wille zur Macht oder der Mut zum Bruch. Oder beides. Das ist Merkels Stärke https…,1,0,8,0,de,null,null,0,1,-2,896297732566077440,2017-08-12T09:10:06Z,1970-01-18T09:22:09Z,919760365,DIE LINKE,klauslederer,6,124,21,0,0,0,-0.2615
 Hofer Schlappentag 2017: Hof feiert seinen Nationalfeiertag https://t.co/5P8OV7yFdB #oberfranken,1,0,2,0,de,null,null,0,1,-1,874367484631056384,2017-06-12T20:47:07Z,1970-01-18T07:55:00Z,708224250885349376,CSU,HPFriedrichCSU,14,97,9,1,1,0,0.494
Haus weg. Auto weg. Kind weg. #Organisierte #Kriminalität zahlt sich nicht aus! @GdP_Berlin @SoliDavidwache @HeiseThomas @Reporter_Flash,0,0,0,0,de,null,null,0,2,-1,887254186974433280,2017-07-18T10:14:17Z,1970-01-18T08:46:12Z,3261176545,SPD,TomSchreiberMdA,9,136,16,0,2,4,-0.0048
" Now available in an accessible and searchable format, thanks to @internetarchive https://t.co/fgRCAGKSxe",1,0,4,0,en,null,null,0,1,-1,919456555594117120,2017-10-15T06:55:00Z,1970-01-18T10:54:10Z,1429810189,SPD,JCrueger,-3,105,12,1,0,1,0
"Guten Morgen, Europa. 🇪🇺https://t.co/2c3zDsx9ME",0,0,0,0,de,null,null,0,2,-1,861450397877186560,2017-05-08T05:19:14Z,1970-01-18T07:03:40Z,957327211,CDU,GerdSchreiner,19,47,4,1,0,0,0.3716
@ZDFheute @peteraltmaier @BILDamSONNTAG Liegt Griechenland nicht daneben? Ist das auch so Demokratisch wie derzeit die Türkei?,1,0,2,0,de,null,null,0,1,-1,889419568199999490,2017-07-24T09:38:44Z,1970-01-18T08:54:49Z,415606401,DIE LINKE,TMILKeller,8,126,16,0,0,3,0
" Repeat after me, @realDonaldTrump: white supremacy is an affront to American values. #Charlottesville",1,0,12209,0,en,null,null,0,3,-1,896746060638543872,2017-08-13T14:51:36Z,1970-01-18T09:23:55Z,106056223,GRUENE,Stefanie_vBerg,5,102,13,0,1,1,0
 Das Zitat von Fr Paulus zum Umgang mit der Industrie (in den Arsch treten) ist einer Partei in Regierungsverantwortung n…,1,0,2,0,de,null,null,0,1,-1,866666846237413376,2017-05-22T14:47:32Z,1970-01-18T07:24:24Z,29858729,CDU,JuliaKloeckner,17,122,20,0,0,0,0
"Mein neuer Newsletter ist da! Im Editorial mit den schwierigen Themen G 20, Attentat von Barmbek und... https://t.co/yhCOjX5cmn",0,0,0,0,de,null,null,0,2,-1,893466579656167424,2017-08-04T13:40:07Z,1970-01-18T09:10:54Z,3376953843,SPD,matthiasbartke,7,127,18,1,0,0,-0.0205
Hauptbotschaft der #CDU: #fedidwgugl Und die Präambel? #Covfefe? https://t.co/3Jh4KdzDoA,0,0,0,0,de,null,null,0,1,-1,877986194272829441,2017-06-22T20:26:35Z,1970-01-18T08:09:23Z,2926994495,DIE LINKE,Null4Zwo77,13,88,9,1,3,0,0
Familien- und Sommerfest der SPD Eitorf,0,0,0,0,de,null,null,0,1,-1,884035040459575296,2017-07-09T13:02:32Z,1970-01-18T08:33:25Z,1076269195,SPD,sebast_hartmann,10,39,6,0,0,0,0
 Antisemitismus-Studie: Immer mehr Juden in Deutschland fürchten sich vor körperlichen Übergriffen https://t.co/b0bJvQ9Eq2 vi…,1,0,4,0,de,null,null,0,1,-1,897311703100207104,2017-08-15T04:19:15Z,1970-01-18T09:26:10Z,299650387,CDU,jensspahn,5,126,13,1,0,0,-0.3545
"#Mietpreisbremse: Unwirksamkeit jetzt gerichtlich festgestellt. Abschaffen &amp; echte Lösungen liefern, @spdhh &amp;… https://t.co/XSyQBLKNsn",0,1,2,2,de,null,null,1,1,-1,870537303411896321,2017-06-02T07:07:21Z,1970-01-18T07:39:47Z,2979310205,FDP,Jens_P_Meyer,16,142,13,1,1,1,-0.005599999999999999
 .@HerbertBehrens: Fahrverbot für Dieselautos - gut und nicht gut - https://t.co/h36AmfFE0X https://t.co/zsookMd4D0,1,0,5,0,de,null,null,0,2,-1,890966042142543872,2017-07-28T16:03:52Z,1970-01-18T09:00:57Z,73990900,DIE LINKE,AxelTroost,8,115,12,2,0,1,0.7432
 Stimmt! https://t.co/CqpypYECmh,1,0,7,0,de,null,null,0,2,-1,883558958157500417,2017-07-08T05:30:46Z,1970-01-18T08:31:31Z,332698790,CDU,SvenVolmering,11,32,2,1,0,0,0
NRW vergibt erstmals einen Verlagspreis. Interessenten können sich bis 30.04. bewerben. Alle Infos gibt es hier https://t.co/JqrJuwSiAf,0,0,0,3,de,null,null,0,2,-1,845194795387576320,2017-03-24T08:45:16Z,1970-01-18T05:59:05Z,1037134387,SPD,c_kampmann,26,135,17,1,0,0,0
Es wird immer absurder mit dieser sogenannten  ParteiMeuthen muss verdeckte AfD-Wahlwerbung offen legen  https://t.co/3cJsbmqee7,0,0,0,0,de,null,null,0,1,-2,865079271341084672,2017-05-18T05:39:05Z,1970-01-18T07:18:05Z,406837572,SPD,SabineWoelfle,18,128,14,1,0,0,-0.2636
"Wenn #Gruene Studienabbrecher über Technik sprechen wird es penetrant, laut und unsinnig.#Schlussrunde",0,0,1,2,de,null,null,0,1,-3,910979093679759360,2017-09-21T21:28:35Z,1970-01-18T10:20:29Z,735201486913835010,AfD,haraldlaatsch,0,102,12,0,2,0,-0.3516
"Wer sich Installationen wie diese überdimensionale Sprühdose, die im Boden steckt, im… https://t.co/PHTFDrWlKG",0,0,0,0,de,null,null,0,1,-1,842047726925819910,2017-03-15T16:19:57Z,1970-01-18T05:46:34Z,42876871,FDP,ruelke,27,110,13,1,0,0,0
@mbock84340_bock mit sich trägt nicht in sich war meine Formulierung und der konkrete Bezug am Satzanfang die Rede des Herrn Höcke.,0,0,0,0,de,1061326356,821787255106895872,0,1,-1,821818074416513024,2017-01-18T20:34:32Z,1970-01-18T04:26:11Z,17229513,GRUENE,SteffiLemke,35,131,21,0,0,1,0.004
DAS ist Populismus pur: Wir fordern das seit 2013 und sind deswegen bööse. Und jetzt kommt die CDU damit um die Eck… https://t.co/upoHTzujoH,0,1,37,65,de,null,null,0,1,-1,910092900301787136,2017-09-19T10:47:10Z,1970-01-18T10:16:58Z,805308596,AfD,Beatrix_vStorch,0,140,23,1,0,0,0
"Wer #Tierschutz will, muss bei #ltwnds #Zweitstimme #Grün wählen! #Schnabel #Schwanz #Katzenschutz #Verbandsklage #Küken #Masse",0,0,0,1,de,null,null,0,2,-1,915116124001456128,2017-10-03T07:27:40Z,1970-01-18T10:36:55Z,856182356,GRUENE,GruenMeyer,-1,127,15,0,10,0,0
" Deutschland wird digitaler, wenn wir mehr Wahnsinn und Spaß zulassen. Danke @petertauber, dass Du das durch Events wie das heu…",1,0,2,0,de,null,null,0,2,-1,846839635041042433,2017-03-28T21:41:17Z,1970-01-18T06:05:37Z,22260144,CDU,petertauber,25,128,20,0,0,1,0.1862
" #Update: Ein Jugendlicher &amp; ein junger Mann konnten inzwischen namhaft gemacht werden, die beiden anderen werden nach wi…",1,0,15,0,de,null,null,0,1,-1,850329669928878081,2017-04-07T12:49:26Z,1970-01-18T06:19:29Z,3261176545,SPD,TomSchreiberMdA,24,126,18,0,1,0,0.004
